"Station Site:	PASIG MARIKINA TULLAHAN",,
"Station Name:	Napindan II",,
"Parameter Name:	Rainfall",,
"Time series Unit:	mm",,
"Longitude:	121.066597",,
"Latitude:	14.55848",,
Date,Time,Total [mm]
08/14/2021,0:00,0
08/14/2021,1:00,0
08/14/2021,2:00,0
08/14/2021,3:00,0
08/14/2021,4:00,0
08/14/2021,5:00,0
08/14/2021,6:00,0
08/14/2021,7:00,0
08/14/2021,8:00,0
08/14/2021,9:00,0
08/14/2021,10:00,0
08/14/2021,11:00,0
08/14/2021,12:00,0
08/14/2021,13:00,0
08/14/2021,14:00,0
08/14/2021,15:00,0
08/14/2021,16:00,0.5
08/14/2021,17:00,0
08/14/2021,18:00,0
08/14/2021,19:00,0
08/14/2021,20:00,0
08/14/2021,21:00,0
08/14/2021,22:00,0
08/14/2021,23:00,0
08/15/2021,0:00,0
08/15/2021,1:00,0
08/15/2021,2:00,0
08/15/2021,3:00,0
08/15/2021,4:00,0
08/15/2021,5:00,0
08/15/2021,6:00,0
08/15/2021,7:00,1.5
08/15/2021,8:00,1
08/15/2021,9:00,0
08/15/2021,10:00,0
08/15/2021,11:00,0
08/15/2021,12:00,0
08/15/2021,13:00,0
08/15/2021,14:00,0
08/15/2021,15:00,0
08/15/2021,16:00,0
08/15/2021,17:00,0
08/15/2021,18:00,0
08/15/2021,19:00,0
08/15/2021,20:00,0
08/15/2021,21:00,0
08/15/2021,22:00,0
08/15/2021,23:00,0
08/16/2021,0:00,0
08/16/2021,1:00,0
08/16/2021,2:00,0
08/16/2021,3:00,0
08/16/2021,4:00,0
08/16/2021,5:00,0
08/16/2021,6:00,0
08/16/2021,7:00,0
08/16/2021,8:00,0.5
08/16/2021,9:00,0
08/16/2021,10:00,0
08/16/2021,11:00,0
08/16/2021,12:00,0
08/16/2021,13:00,0
08/16/2021,14:00,0
08/16/2021,15:00,0
08/16/2021,16:00,0
08/16/2021,17:00,0
08/16/2021,18:00,0
08/16/2021,19:00,0
08/16/2021,20:00,0
08/16/2021,21:00,0
08/16/2021,22:00,0
08/16/2021,23:00,0
08/17/2021,0:00,0
08/17/2021,1:00,0
08/17/2021,2:00,0
08/17/2021,3:00,0
08/17/2021,4:00,0
08/17/2021,5:00,0
08/17/2021,6:00,0
08/17/2021,7:00,0
08/17/2021,8:00,0
08/17/2021,9:00,0
08/17/2021,10:00,0
08/17/2021,11:00,0
08/17/2021,12:00,0
08/17/2021,13:00,0
08/17/2021,14:00,1
08/17/2021,15:00,0.5
08/17/2021,16:00,0
08/17/2021,17:00,0
08/17/2021,18:00,0
08/17/2021,19:00,0
08/17/2021,20:00,0
08/17/2021,21:00,0
08/17/2021,22:00,0
08/17/2021,23:00,0
08/18/2021,0:00,0
08/18/2021,1:00,0
08/18/2021,2:00,0
08/18/2021,3:00,0
08/18/2021,4:00,0
08/18/2021,5:00,0
08/18/2021,6:00,0
08/18/2021,7:00,0
08/18/2021,8:00,0
08/18/2021,9:00,0
08/18/2021,10:00,0
08/18/2021,11:00,0
08/18/2021,12:00,0
08/18/2021,13:00,0
08/18/2021,14:00,0
08/18/2021,15:00,0
08/18/2021,16:00,0
08/18/2021,17:00,24
08/18/2021,18:00,4.5
08/18/2021,19:00,3
08/18/2021,20:00,0.5
08/18/2021,21:00,0
08/18/2021,22:00,0
08/18/2021,23:00,0
08/19/2021,0:00,0
08/19/2021,1:00,0
08/19/2021,2:00,0
08/19/2021,3:00,0
08/19/2021,4:00,0
08/19/2021,5:00,0
08/19/2021,6:00,0
08/19/2021,7:00,0
08/19/2021,8:00,0
08/19/2021,9:00,0
08/19/2021,10:00,0
08/19/2021,11:00,0
08/19/2021,12:00,0
08/19/2021,13:00,0
08/19/2021,14:00,0
08/19/2021,15:00,0
08/19/2021,16:00,0
08/19/2021,17:00,0
08/19/2021,18:00,0
08/19/2021,19:00,0
08/19/2021,20:00,0
08/19/2021,21:00,0
08/19/2021,22:00,36.5
08/19/2021,23:00,6.5
08/20/2021,0:00,0
08/20/2021,1:00,0.5
08/20/2021,2:00,0
08/20/2021,3:00,0
08/20/2021,4:00,0
08/20/2021,5:00,0
08/20/2021,6:00,0
08/20/2021,7:00,0
08/20/2021,8:00,0
08/20/2021,9:00,0
08/20/2021,10:00,0
08/20/2021,11:00,0
08/20/2021,12:00,0
08/20/2021,13:00,0
08/20/2021,14:00,0
08/20/2021,15:00,0
08/20/2021,16:00,0
08/20/2021,17:00,0
08/20/2021,18:00,0
08/20/2021,19:00,0
08/20/2021,20:00,0
08/20/2021,21:00,0
08/20/2021,22:00,0
08/20/2021,23:00,0
08/21/2021,0:00,0
08/21/2021,1:00,0
08/21/2021,2:00,0
08/21/2021,3:00,0
08/21/2021,4:00,0
08/21/2021,5:00,0
08/21/2021,6:00,0
08/21/2021,7:00,0
08/21/2021,8:00,0
08/21/2021,9:00,0
08/21/2021,10:00,0
08/21/2021,11:00,0
08/21/2021,12:00,0
08/21/2021,13:00,0
08/21/2021,14:00,0
08/21/2021,15:00,0
08/21/2021,16:00,0
08/21/2021,17:00,0
08/21/2021,18:00,0
08/21/2021,19:00,0
08/21/2021,20:00,0
08/21/2021,21:00,0
08/21/2021,22:00,0
08/21/2021,23:00,0
08/22/2021,0:00,0
08/22/2021,1:00,NULL
08/22/2021,2:00,NULL
08/22/2021,3:00,NULL
08/22/2021,4:00,NULL
08/22/2021,5:00,NULL
08/22/2021,6:00,NULL
08/22/2021,7:00,NULL
08/22/2021,8:00,NULL
08/22/2021,9:00,NULL
08/22/2021,10:00,NULL
08/22/2021,11:00,NULL
08/22/2021,12:00,NULL
08/22/2021,13:00,NULL
08/22/2021,14:00,NULL
08/22/2021,15:00,NULL
08/22/2021,16:00,NULL
08/22/2021,17:00,NULL
08/22/2021,18:00,NULL
08/22/2021,19:00,NULL
08/22/2021,20:00,NULL
08/22/2021,21:00,NULL
08/22/2021,22:00,NULL
08/22/2021,23:00,NULL
08/23/2021,0:00,NULL
08/23/2021,1:00,NULL
08/23/2021,2:00,NULL
08/23/2021,3:00,NULL
08/23/2021,4:00,NULL
08/23/2021,5:00,NULL
08/23/2021,6:00,NULL
08/23/2021,7:00,NULL
08/23/2021,8:00,NULL
08/23/2021,9:00,NULL
08/23/2021,10:00,NULL
08/23/2021,11:00,NULL
08/23/2021,12:00,NULL
08/23/2021,13:00,NULL
08/23/2021,14:00,NULL
08/23/2021,15:00,NULL
08/23/2021,16:00,NULL
08/23/2021,17:00,NULL
08/23/2021,18:00,NULL
08/23/2021,19:00,NULL
08/23/2021,20:00,NULL
08/23/2021,21:00,NULL
08/23/2021,22:00,NULL
08/23/2021,23:00,NULL
08/24/2021,0:00,NULL
08/24/2021,1:00,NULL
08/24/2021,2:00,NULL
08/24/2021,3:00,NULL
08/24/2021,4:00,NULL
08/24/2021,5:00,NULL
08/24/2021,6:00,NULL
08/24/2021,7:00,NULL
08/24/2021,8:00,NULL
08/24/2021,9:00,NULL
08/24/2021,10:00,NULL
08/24/2021,11:00,17
08/24/2021,12:00,0
08/24/2021,13:00,0
08/24/2021,14:00,0.5
08/24/2021,15:00,0
08/24/2021,16:00,0
08/24/2021,17:00,1
08/24/2021,18:00,0
08/24/2021,19:00,0
08/24/2021,20:00,0
08/24/2021,21:00,0
08/24/2021,22:00,0
08/24/2021,23:00,0
08/25/2021,0:00,0
08/25/2021,1:00,0
08/25/2021,2:00,0
08/25/2021,3:00,0
08/25/2021,4:00,0
08/25/2021,5:00,0
08/25/2021,6:00,0
08/25/2021,7:00,0
08/25/2021,8:00,0
08/25/2021,9:00,0
08/25/2021,10:00,0
08/25/2021,11:00,0
08/25/2021,12:00,0
08/25/2021,13:00,0
08/25/2021,14:00,0
08/25/2021,15:00,2
08/25/2021,16:00,0
08/25/2021,17:00,0
08/25/2021,18:00,0
08/25/2021,19:00,0
08/25/2021,20:00,0
08/25/2021,21:00,0
08/25/2021,22:00,0
08/25/2021,23:00,0
08/26/2021,0:00,0
08/26/2021,1:00,0
08/26/2021,2:00,0
08/26/2021,3:00,0
08/26/2021,4:00,0
08/26/2021,5:00,0
08/26/2021,6:00,0
08/26/2021,7:00,0
08/26/2021,8:00,0
08/26/2021,9:00,0
08/26/2021,10:00,0
08/26/2021,11:00,NULL
08/26/2021,12:00,NULL
08/26/2021,13:00,NULL
08/26/2021,14:00,NULL
08/26/2021,15:00,NULL
08/26/2021,16:00,NULL
08/26/2021,17:00,NULL
08/26/2021,18:00,NULL
08/26/2021,19:00,NULL
08/26/2021,20:00,NULL
08/26/2021,21:00,NULL
08/26/2021,22:00,NULL
08/26/2021,23:00,NULL
08/27/2021,0:00,NULL
08/27/2021,1:00,NULL
08/27/2021,2:00,NULL
08/27/2021,3:00,NULL
08/27/2021,4:00,NULL
08/27/2021,5:00,NULL
08/27/2021,6:00,NULL
08/27/2021,7:00,NULL
08/27/2021,8:00,NULL
08/27/2021,9:00,NULL
08/27/2021,10:00,NULL
08/27/2021,11:00,NULL
08/27/2021,12:00,NULL
08/27/2021,13:00,NULL
08/27/2021,14:00,NULL
08/27/2021,15:00,NULL
08/27/2021,16:00,NULL
08/27/2021,17:00,NULL
08/27/2021,18:00,NULL
08/27/2021,19:00,NULL
08/27/2021,20:00,NULL
08/27/2021,21:00,NULL
08/27/2021,22:00,NULL
08/27/2021,23:00,NULL
08/28/2021,0:00,NULL
08/28/2021,1:00,NULL
08/28/2021,2:00,NULL
08/28/2021,3:00,NULL
08/28/2021,4:00,NULL
08/28/2021,5:00,NULL
08/28/2021,6:00,NULL
08/28/2021,7:00,NULL
08/28/2021,8:00,NULL
08/28/2021,9:00,NULL
08/28/2021,10:00,NULL
08/28/2021,11:00,NULL
08/28/2021,12:00,NULL
08/28/2021,13:00,NULL
08/28/2021,14:00,NULL
08/28/2021,15:00,NULL
08/28/2021,16:00,NULL
08/28/2021,17:00,NULL
08/28/2021,18:00,NULL
08/28/2021,19:00,NULL
08/28/2021,20:00,NULL
08/28/2021,21:00,NULL
08/28/2021,22:00,NULL
08/28/2021,23:00,NULL
08/29/2021,0:00,NULL
08/29/2021,1:00,NULL
08/29/2021,2:00,NULL
08/29/2021,3:00,NULL
08/29/2021,4:00,NULL
08/29/2021,5:00,NULL
08/29/2021,6:00,NULL
08/29/2021,7:00,NULL
08/29/2021,8:00,NULL
08/29/2021,9:00,NULL
08/29/2021,10:00,NULL
08/29/2021,11:00,NULL
08/29/2021,12:00,NULL
08/29/2021,13:00,NULL
08/29/2021,14:00,NULL
08/29/2021,15:00,NULL
08/29/2021,16:00,NULL
08/29/2021,17:00,NULL
08/29/2021,18:00,NULL
08/29/2021,19:00,NULL
08/29/2021,20:00,NULL
08/29/2021,21:00,NULL
08/29/2021,22:00,NULL
08/29/2021,23:00,NULL
08/30/2021,0:00,NULL
08/30/2021,1:00,NULL
08/30/2021,2:00,NULL
08/30/2021,3:00,NULL
08/30/2021,4:00,NULL
08/30/2021,5:00,NULL
08/30/2021,6:00,NULL
08/30/2021,7:00,NULL
08/30/2021,8:00,NULL
08/30/2021,9:00,NULL
08/30/2021,10:00,NULL
08/30/2021,11:00,NULL
08/30/2021,12:00,NULL
08/30/2021,13:00,NULL
08/30/2021,14:00,NULL
08/30/2021,15:00,NULL
08/30/2021,16:00,NULL
08/30/2021,17:00,NULL
08/30/2021,18:00,NULL
08/30/2021,19:00,NULL
08/30/2021,20:00,NULL
08/30/2021,21:00,NULL
08/30/2021,22:00,NULL
08/30/2021,23:00,NULL
08/31/2021,0:00,NULL
08/31/2021,1:00,NULL
08/31/2021,2:00,NULL
08/31/2021,3:00,NULL
08/31/2021,4:00,NULL
08/31/2021,5:00,NULL
08/31/2021,6:00,NULL
08/31/2021,7:00,NULL
08/31/2021,8:00,NULL
08/31/2021,9:00,NULL
08/31/2021,10:00,NULL
08/31/2021,11:00,NULL
08/31/2021,12:00,NULL
08/31/2021,13:00,NULL
08/31/2021,14:00,NULL
08/31/2021,15:00,NULL
08/31/2021,16:00,NULL
08/31/2021,17:00,NULL
08/31/2021,18:00,NULL
08/31/2021,19:00,NULL
08/31/2021,20:00,NULL
08/31/2021,21:00,NULL
08/31/2021,22:00,NULL
08/31/2021,23:00,NULL
09/01/2021,0:00,NULL
09/01/2021,1:00,NULL
09/01/2021,2:00,NULL
09/01/2021,3:00,NULL
09/01/2021,4:00,NULL
09/01/2021,5:00,NULL
09/01/2021,6:00,NULL
09/01/2021,7:00,NULL
09/01/2021,8:00,NULL
09/01/2021,9:00,NULL
09/01/2021,10:00,NULL
09/01/2021,11:00,NULL
09/01/2021,12:00,NULL
09/01/2021,13:00,NULL
09/01/2021,14:00,NULL
09/01/2021,15:00,NULL
09/01/2021,16:00,NULL
09/01/2021,17:00,NULL
09/01/2021,18:00,NULL
09/01/2021,19:00,NULL
09/01/2021,20:00,NULL
09/01/2021,21:00,NULL
09/01/2021,22:00,NULL
09/01/2021,23:00,NULL
09/02/2021,0:00,NULL
09/02/2021,1:00,NULL
09/02/2021,2:00,NULL
09/02/2021,3:00,NULL
09/02/2021,4:00,NULL
09/02/2021,5:00,NULL
09/02/2021,6:00,NULL
09/02/2021,7:00,NULL
09/02/2021,8:00,NULL
09/02/2021,9:00,NULL
09/02/2021,10:00,NULL
09/02/2021,11:00,NULL
09/02/2021,12:00,NULL
09/02/2021,13:00,NULL
09/02/2021,14:00,NULL
09/02/2021,15:00,NULL
09/02/2021,16:00,NULL
09/02/2021,17:00,NULL
09/02/2021,18:00,NULL
09/02/2021,19:00,NULL
09/02/2021,20:00,NULL
09/02/2021,21:00,NULL
09/02/2021,22:00,NULL
09/02/2021,23:00,NULL
09/03/2021,0:00,NULL
09/03/2021,1:00,NULL
09/03/2021,2:00,NULL
09/03/2021,3:00,NULL
09/03/2021,4:00,NULL
09/03/2021,5:00,NULL
09/03/2021,6:00,NULL
09/03/2021,7:00,NULL
09/03/2021,8:00,NULL
09/03/2021,9:00,NULL
09/03/2021,10:00,NULL
09/03/2021,11:00,NULL
09/03/2021,12:00,NULL
09/03/2021,13:00,NULL
09/03/2021,14:00,NULL
09/03/2021,15:00,NULL
09/03/2021,16:00,NULL
09/03/2021,17:00,NULL
09/03/2021,18:00,NULL
09/03/2021,19:00,NULL
09/03/2021,20:00,NULL
09/03/2021,21:00,NULL
09/03/2021,22:00,NULL
09/03/2021,23:00,NULL
09/04/2021,0:00,NULL
09/04/2021,1:00,NULL
09/04/2021,2:00,NULL
09/04/2021,3:00,NULL
09/04/2021,4:00,NULL
09/04/2021,5:00,NULL
09/04/2021,6:00,NULL
09/04/2021,7:00,NULL
09/04/2021,8:00,NULL
09/04/2021,9:00,NULL
09/04/2021,10:00,NULL
09/04/2021,11:00,NULL
09/04/2021,12:00,NULL
09/04/2021,13:00,NULL
09/04/2021,14:00,NULL
09/04/2021,15:00,NULL
09/04/2021,16:00,NULL
09/04/2021,17:00,NULL
09/04/2021,18:00,NULL
09/04/2021,19:00,NULL
09/04/2021,20:00,NULL
09/04/2021,21:00,NULL
09/04/2021,22:00,NULL
09/04/2021,23:00,NULL
09/05/2021,0:00,NULL
09/05/2021,1:00,NULL
09/05/2021,2:00,NULL
09/05/2021,3:00,NULL
09/05/2021,4:00,NULL
09/05/2021,5:00,NULL
09/05/2021,6:00,NULL
09/05/2021,7:00,NULL
09/05/2021,8:00,NULL
09/05/2021,9:00,NULL
09/05/2021,10:00,NULL
09/05/2021,11:00,NULL
09/05/2021,12:00,NULL
09/05/2021,13:00,NULL
09/05/2021,14:00,NULL
09/05/2021,15:00,NULL
09/05/2021,16:00,NULL
09/05/2021,17:00,NULL
09/05/2021,18:00,NULL
09/05/2021,19:00,NULL
09/05/2021,20:00,NULL
09/05/2021,21:00,NULL
09/05/2021,22:00,NULL
09/05/2021,23:00,NULL
09/06/2021,0:00,NULL
09/06/2021,1:00,NULL
09/06/2021,2:00,NULL
09/06/2021,3:00,NULL
09/06/2021,4:00,NULL
09/06/2021,5:00,NULL
09/06/2021,6:00,NULL
09/06/2021,7:00,NULL
09/06/2021,8:00,NULL
09/06/2021,9:00,NULL
09/06/2021,10:00,NULL
09/06/2021,11:00,NULL
09/06/2021,12:00,NULL
09/06/2021,13:00,NULL
09/06/2021,14:00,NULL
09/06/2021,15:00,NULL
09/06/2021,16:00,NULL
09/06/2021,17:00,NULL
09/06/2021,18:00,NULL
09/06/2021,19:00,NULL
09/06/2021,20:00,NULL
09/06/2021,21:00,NULL
09/06/2021,22:00,NULL
09/06/2021,23:00,NULL
09/07/2021,0:00,NULL
09/07/2021,1:00,NULL
09/07/2021,2:00,NULL
09/07/2021,3:00,NULL
09/07/2021,4:00,NULL
09/07/2021,5:00,NULL
09/07/2021,6:00,NULL
09/07/2021,7:00,NULL
09/07/2021,8:00,NULL
09/07/2021,9:00,NULL
09/07/2021,10:00,NULL
09/07/2021,11:00,NULL
09/07/2021,12:00,NULL
09/07/2021,13:00,NULL
09/07/2021,14:00,NULL
09/07/2021,15:00,NULL
09/07/2021,16:00,NULL
09/07/2021,17:00,NULL
09/07/2021,18:00,NULL
09/07/2021,19:00,NULL
09/07/2021,20:00,NULL
09/07/2021,21:00,NULL
09/07/2021,22:00,NULL
09/07/2021,23:00,NULL
09/08/2021,0:00,NULL
09/08/2021,1:00,NULL
09/08/2021,2:00,NULL
09/08/2021,3:00,NULL
09/08/2021,4:00,NULL
09/08/2021,5:00,NULL
09/08/2021,6:00,NULL
09/08/2021,7:00,NULL
09/08/2021,8:00,NULL
09/08/2021,9:00,NULL
09/08/2021,10:00,NULL
09/08/2021,11:00,NULL
09/08/2021,12:00,NULL
09/08/2021,13:00,58
09/08/2021,14:00,17.5
09/08/2021,15:00,7.5
09/08/2021,16:00,0.5
09/08/2021,17:00,0
09/08/2021,18:00,0.5
09/08/2021,19:00,0
09/08/2021,20:00,0
09/08/2021,21:00,0
09/08/2021,22:00,0.5
09/08/2021,23:00,0
09/09/2021,0:00,0
09/09/2021,1:00,0
09/09/2021,2:00,0
09/09/2021,3:00,0
09/09/2021,4:00,0
09/09/2021,5:00,0
09/09/2021,6:00,0
09/09/2021,7:00,0
09/09/2021,8:00,0
09/09/2021,9:00,0
09/09/2021,10:00,0
09/09/2021,11:00,0
09/09/2021,12:00,0
09/09/2021,13:00,0
09/09/2021,14:00,0
09/09/2021,15:00,0
09/09/2021,16:00,0
09/09/2021,17:00,0
09/09/2021,18:00,0
09/09/2021,19:00,0
09/09/2021,20:00,0
09/09/2021,21:00,0
09/09/2021,22:00,0
09/09/2021,23:00,0
09/10/2021,0:00,0
09/10/2021,1:00,0
09/10/2021,2:00,0
09/10/2021,3:00,0
09/10/2021,4:00,0
09/10/2021,5:00,0
09/10/2021,6:00,0
09/10/2021,7:00,0
09/10/2021,8:00,0
09/10/2021,9:00,0
09/10/2021,10:00,0
09/10/2021,11:00,0
09/10/2021,12:00,0
09/10/2021,13:00,0
09/10/2021,14:00,0
09/10/2021,15:00,0
09/10/2021,16:00,0
09/10/2021,17:00,0
09/10/2021,18:00,0.5
09/10/2021,19:00,0
09/10/2021,20:00,1.5
09/10/2021,21:00,0
09/10/2021,22:00,0
09/10/2021,23:00,0
09/11/2021,0:00,0
09/11/2021,1:00,9.5
09/11/2021,2:00,8
09/11/2021,3:00,2
09/11/2021,4:00,0
09/11/2021,5:00,1
09/11/2021,6:00,0.5
09/11/2021,7:00,0
09/11/2021,8:00,0.5
09/11/2021,9:00,0
09/11/2021,10:00,1
09/11/2021,11:00,0.5
09/11/2021,12:00,0
09/11/2021,13:00,0
09/11/2021,14:00,0
09/11/2021,15:00,0
09/11/2021,16:00,0
09/11/2021,17:00,0
09/11/2021,18:00,0
09/11/2021,19:00,2.5
09/11/2021,20:00,1
09/11/2021,21:00,0.5
09/11/2021,22:00,0.5
09/11/2021,23:00,0
09/12/2021,0:00,0
09/12/2021,1:00,0
09/12/2021,2:00,0
09/12/2021,3:00,0
09/12/2021,4:00,0
09/12/2021,5:00,0
09/12/2021,6:00,0
09/12/2021,7:00,0
09/12/2021,8:00,0
09/12/2021,9:00,0
09/12/2021,10:00,0
09/12/2021,11:00,8
09/12/2021,12:00,0.5
09/12/2021,13:00,1.5
09/12/2021,14:00,0.5
09/12/2021,15:00,0.5
09/12/2021,16:00,0
09/12/2021,17:00,0
09/12/2021,18:00,0
09/12/2021,19:00,0
09/12/2021,20:00,0
09/12/2021,21:00,0
09/12/2021,22:00,0
09/12/2021,23:00,0
09/13/2021,0:00,0
09/13/2021,1:00,0
09/13/2021,2:00,0
09/13/2021,3:00,0
09/13/2021,4:00,0
09/13/2021,5:00,0
09/13/2021,6:00,0
09/13/2021,7:00,0
09/13/2021,8:00,0
09/13/2021,9:00,0
09/13/2021,10:00,0
09/13/2021,11:00,0
09/13/2021,12:00,0
09/13/2021,13:00,0
09/13/2021,14:00,0
09/13/2021,15:00,0
09/13/2021,16:00,0
09/13/2021,17:00,0
09/13/2021,18:00,0
09/13/2021,19:00,0
09/13/2021,20:00,0
09/13/2021,21:00,0
09/13/2021,22:00,0
09/13/2021,23:00,0
09/14/2021,0:00,0
09/14/2021,1:00,0
09/14/2021,2:00,0
09/14/2021,3:00,0
09/14/2021,4:00,0
09/14/2021,5:00,0
09/14/2021,6:00,0
09/14/2021,7:00,0
09/14/2021,8:00,0
09/14/2021,9:00,0
09/14/2021,10:00,0
09/14/2021,11:00,0
09/14/2021,12:00,0
09/14/2021,13:00,0
09/14/2021,14:00,0
09/14/2021,15:00,0
09/14/2021,16:00,0
09/14/2021,17:00,0
09/14/2021,18:00,0
09/14/2021,19:00,0
09/14/2021,20:00,0
09/14/2021,21:00,0
09/14/2021,22:00,0
09/14/2021,23:00,0
09/15/2021,0:00,0
09/15/2021,1:00,0
09/15/2021,2:00,0
09/15/2021,3:00,0
09/15/2021,4:00,0
09/15/2021,5:00,0
09/15/2021,6:00,0
09/15/2021,7:00,0
09/15/2021,8:00,0
09/15/2021,9:00,0
09/15/2021,10:00,0
09/15/2021,11:00,0
09/15/2021,12:00,0
09/15/2021,13:00,0
09/15/2021,14:00,1.5
09/15/2021,15:00,0
09/15/2021,16:00,1.5
09/15/2021,17:00,0
09/15/2021,18:00,0
09/15/2021,19:00,0
09/15/2021,20:00,0
09/15/2021,21:00,0
09/15/2021,22:00,0
09/15/2021,23:00,0
09/16/2021,0:00,0
09/16/2021,1:00,0
09/16/2021,2:00,0
09/16/2021,3:00,0
09/16/2021,4:00,0
09/16/2021,5:00,0
09/16/2021,6:00,0
09/16/2021,7:00,0
09/16/2021,8:00,0
09/16/2021,9:00,0
09/16/2021,10:00,0
09/16/2021,11:00,0
09/16/2021,12:00,0
09/16/2021,13:00,18
09/16/2021,14:00,4.5
09/16/2021,15:00,0
09/16/2021,16:00,0
09/16/2021,17:00,0
09/16/2021,18:00,0
09/16/2021,19:00,0
09/16/2021,20:00,0
09/16/2021,21:00,0
09/16/2021,22:00,1
09/16/2021,23:00,0.5
09/17/2021,0:00,2
09/17/2021,1:00,6.5
09/17/2021,2:00,1
09/17/2021,3:00,0
09/17/2021,4:00,0
09/17/2021,5:00,0
09/17/2021,6:00,0
09/17/2021,7:00,0
09/17/2021,8:00,0
09/17/2021,9:00,0
09/17/2021,10:00,0
09/17/2021,11:00,0
09/17/2021,12:00,0
09/17/2021,13:00,0
09/17/2021,14:00,0
09/17/2021,15:00,0
09/17/2021,16:00,0
09/17/2021,17:00,0
09/17/2021,18:00,0
09/17/2021,19:00,0
09/17/2021,20:00,0
09/17/2021,21:00,0
09/17/2021,22:00,0
09/17/2021,23:00,0
09/18/2021,0:00,0
09/18/2021,1:00,0
09/18/2021,2:00,0
09/18/2021,3:00,0
09/18/2021,4:00,0
09/18/2021,5:00,0
09/18/2021,6:00,0
09/18/2021,7:00,0
09/18/2021,8:00,0
09/18/2021,9:00,0
09/18/2021,10:00,0
09/18/2021,11:00,0
09/18/2021,12:00,0
09/18/2021,13:00,0
09/18/2021,14:00,0
09/18/2021,15:00,0
09/18/2021,16:00,0
09/18/2021,17:00,0
09/18/2021,18:00,0
09/18/2021,19:00,0
09/18/2021,20:00,0
09/18/2021,21:00,0
09/18/2021,22:00,0
09/18/2021,23:00,0
09/19/2021,0:00,0
09/19/2021,1:00,0
09/19/2021,2:00,0
09/19/2021,3:00,0
09/19/2021,4:00,0
09/19/2021,5:00,0
09/19/2021,6:00,0
09/19/2021,7:00,0
09/19/2021,8:00,0.5
09/19/2021,9:00,0.5
09/19/2021,10:00,0
09/19/2021,11:00,0
09/19/2021,12:00,1.5
09/19/2021,13:00,3
09/19/2021,14:00,0.5
09/19/2021,15:00,0
09/19/2021,16:00,0
09/19/2021,17:00,0
09/19/2021,18:00,0
09/19/2021,19:00,0
09/19/2021,20:00,0
09/19/2021,21:00,0
09/19/2021,22:00,0
09/19/2021,23:00,0
09/20/2021,0:00,0
09/20/2021,1:00,0
09/20/2021,2:00,0
09/20/2021,3:00,0
09/20/2021,4:00,0
09/20/2021,5:00,0
09/20/2021,6:00,0
09/20/2021,7:00,0
09/20/2021,8:00,0
09/20/2021,9:00,0
09/20/2021,10:00,0
09/20/2021,11:00,0
09/20/2021,12:00,0
09/20/2021,13:00,7.5
09/20/2021,14:00,0
09/20/2021,15:00,0
09/20/2021,16:00,0
09/20/2021,17:00,3.5
09/20/2021,18:00,8
09/20/2021,19:00,0
09/20/2021,20:00,0
09/20/2021,21:00,0
09/20/2021,22:00,0
09/20/2021,23:00,0
09/21/2021,0:00,0
09/21/2021,1:00,0
09/21/2021,2:00,0
09/21/2021,3:00,0
09/21/2021,4:00,0
09/21/2021,5:00,0
09/21/2021,6:00,0
09/21/2021,7:00,0
09/21/2021,8:00,0
09/21/2021,9:00,0
09/21/2021,10:00,0
09/21/2021,11:00,0
09/21/2021,12:00,0
09/21/2021,13:00,0
09/21/2021,14:00,0
09/21/2021,15:00,0
09/21/2021,16:00,0
09/21/2021,17:00,0
09/21/2021,18:00,0
09/21/2021,19:00,0
09/21/2021,20:00,0.5
09/21/2021,21:00,0
09/21/2021,22:00,0
09/21/2021,23:00,0
09/22/2021,0:00,0
09/22/2021,1:00,0
09/22/2021,2:00,0
09/22/2021,3:00,0
09/22/2021,4:00,0
09/22/2021,5:00,0
09/22/2021,6:00,0
09/22/2021,7:00,0
09/22/2021,8:00,0
09/22/2021,9:00,0
09/22/2021,10:00,0
09/22/2021,11:00,0
09/22/2021,12:00,0
09/22/2021,13:00,0
09/22/2021,14:00,0
09/22/2021,15:00,0
09/22/2021,16:00,0
09/22/2021,17:00,0
09/22/2021,18:00,0
09/22/2021,19:00,0
09/22/2021,20:00,0
09/22/2021,21:00,0
09/22/2021,22:00,0
09/22/2021,23:00,0
09/23/2021,0:00,0
09/23/2021,1:00,0
09/23/2021,2:00,0
09/23/2021,3:00,0
09/23/2021,4:00,0
09/23/2021,5:00,0
09/23/2021,6:00,0
09/23/2021,7:00,0
09/23/2021,8:00,0
09/23/2021,9:00,0
09/23/2021,10:00,0
09/23/2021,11:00,0
09/23/2021,12:00,0
09/23/2021,13:00,0
09/23/2021,14:00,0
09/23/2021,15:00,0
09/23/2021,16:00,0
09/23/2021,17:00,0
09/23/2021,18:00,0
09/23/2021,19:00,0
09/23/2021,20:00,0
09/23/2021,21:00,0
09/23/2021,22:00,0
09/23/2021,23:00,0
09/24/2021,0:00,0
09/24/2021,1:00,0
09/24/2021,2:00,0
09/24/2021,3:00,0
09/24/2021,4:00,0
09/24/2021,5:00,0
09/24/2021,6:00,0
09/24/2021,7:00,0
09/24/2021,8:00,0
09/24/2021,9:00,0
09/24/2021,10:00,0
09/24/2021,11:00,0
09/24/2021,12:00,0
09/24/2021,13:00,0
09/24/2021,14:00,0
09/24/2021,15:00,0
09/24/2021,16:00,0
09/24/2021,17:00,0
09/24/2021,18:00,0
09/24/2021,19:00,0
