"Station Site:	PASIG MARIKINA TULLAHAN",,
"Station Name:	Valenzuela NHS",,
"Parameter Name:	Rainfall",,
"Time series Unit:	mm",,
"Longitude:	120.984734",,
"Latitude:	14.672812",,
Date,Time,Value [mm]
09/22/2021,18:00,NULL
09/22/2021,19:00,NULL
09/22/2021,20:00,NULL
09/22/2021,21:00,NULL
09/22/2021,22:00,NULL
09/22/2021,23:00,NULL
09/23/2021,0:00,NULL
09/23/2021,1:00,NULL
09/23/2021,2:00,NULL
09/23/2021,3:00,NULL
09/23/2021,4:00,NULL
09/23/2021,5:00,NULL
09/23/2021,6:00,NULL
09/23/2021,7:00,NULL
09/23/2021,8:00,NULL
09/23/2021,9:00,NULL
09/23/2021,10:00,NULL
09/23/2021,11:00,NULL
09/23/2021,12:00,NULL
09/23/2021,13:00,NULL
09/23/2021,14:00,NULL
09/23/2021,15:00,NULL
09/23/2021,16:00,NULL
09/23/2021,17:00,NULL
09/23/2021,18:00,NULL
09/23/2021,19:00,NULL
09/23/2021,20:00,NULL
09/23/2021,21:00,NULL
09/23/2021,22:00,NULL
09/23/2021,23:00,NULL
09/24/2021,0:00,NULL
09/24/2021,1:00,NULL
09/24/2021,2:00,NULL
09/24/2021,3:00,NULL
09/24/2021,4:00,NULL
09/24/2021,5:00,NULL
09/24/2021,6:00,NULL
09/24/2021,7:00,NULL
09/24/2021,8:00,NULL
09/24/2021,9:00,NULL
09/24/2021,10:00,NULL
09/24/2021,11:00,NULL
09/24/2021,12:00,NULL
09/24/2021,13:00,NULL
09/24/2021,14:00,NULL
09/24/2021,15:00,NULL
09/24/2021,16:00,NULL
09/24/2021,17:00,NULL
09/24/2021,18:00,NULL
09/24/2021,19:00,NULL
09/24/2021,20:00,NULL
09/24/2021,21:00,NULL
09/24/2021,22:00,NULL
09/24/2021,23:00,NULL
09/25/2021,0:00,NULL
09/25/2021,1:00,NULL
09/25/2021,2:00,NULL
09/25/2021,3:00,NULL
09/25/2021,4:00,NULL
09/25/2021,5:00,NULL
09/25/2021,6:00,NULL
09/25/2021,7:00,NULL
09/25/2021,8:00,NULL
09/25/2021,9:00,NULL
09/25/2021,10:00,NULL
09/25/2021,11:00,NULL
09/25/2021,12:00,NULL
09/25/2021,13:00,NULL
09/25/2021,14:00,NULL
09/25/2021,15:00,NULL
09/25/2021,16:00,NULL
09/25/2021,17:00,NULL
09/25/2021,18:00,NULL
09/25/2021,19:00,NULL
09/25/2021,20:00,NULL
09/25/2021,21:00,NULL
09/25/2021,22:00,NULL
09/25/2021,23:00,NULL
09/26/2021,0:00,NULL
09/26/2021,1:00,NULL
09/26/2021,2:00,NULL
09/26/2021,3:00,NULL
09/26/2021,4:00,NULL
09/26/2021,5:00,NULL
09/26/2021,6:00,NULL
09/26/2021,7:00,NULL
09/26/2021,8:00,NULL
09/26/2021,9:00,NULL
09/26/2021,10:00,NULL
09/26/2021,11:00,NULL
09/26/2021,12:00,NULL
09/26/2021,13:00,NULL
09/26/2021,14:00,NULL
09/26/2021,15:00,NULL
09/26/2021,16:00,NULL
09/26/2021,17:00,NULL
09/26/2021,18:00,NULL
09/26/2021,19:00,NULL
09/26/2021,20:00,NULL
09/26/2021,21:00,NULL
09/26/2021,22:00,NULL
09/26/2021,23:00,NULL
09/27/2021,0:00,NULL
09/27/2021,1:00,NULL
09/27/2021,2:00,NULL
09/27/2021,3:00,NULL
09/27/2021,4:00,NULL
09/27/2021,5:00,NULL
09/27/2021,6:00,NULL
09/27/2021,7:00,NULL
09/27/2021,8:00,NULL
09/27/2021,9:00,NULL
09/27/2021,10:00,NULL
09/27/2021,11:00,NULL
09/27/2021,12:00,NULL
09/27/2021,13:00,NULL
09/27/2021,14:00,NULL
09/27/2021,15:00,NULL
09/27/2021,16:00,NULL
09/27/2021,17:00,NULL
09/27/2021,18:00,NULL
09/27/2021,19:00,NULL
09/27/2021,20:00,NULL
09/27/2021,21:00,NULL
09/27/2021,22:00,NULL
09/27/2021,23:00,NULL
09/28/2021,0:00,NULL
09/28/2021,1:00,NULL
09/28/2021,2:00,NULL
09/28/2021,3:00,NULL
09/28/2021,4:00,NULL
09/28/2021,5:00,NULL
09/28/2021,6:00,NULL
09/28/2021,7:00,NULL
09/28/2021,8:00,NULL
09/28/2021,9:00,NULL
09/28/2021,10:00,NULL
09/28/2021,11:00,NULL
09/28/2021,12:00,NULL
09/28/2021,13:00,NULL
09/28/2021,14:00,NULL
09/28/2021,15:00,NULL
09/28/2021,16:00,NULL
09/28/2021,17:00,NULL
09/28/2021,18:00,NULL
09/28/2021,19:00,NULL
09/28/2021,20:00,NULL
09/28/2021,21:00,NULL
09/28/2021,22:00,NULL
09/28/2021,23:00,NULL
09/29/2021,0:00,NULL
09/29/2021,1:00,NULL
09/29/2021,2:00,NULL
09/29/2021,3:00,NULL
09/29/2021,4:00,NULL
09/29/2021,5:00,NULL
09/29/2021,6:00,NULL
09/29/2021,7:00,NULL
09/29/2021,8:00,NULL
09/29/2021,9:00,NULL
09/29/2021,10:00,NULL
09/29/2021,11:00,NULL
09/29/2021,12:00,NULL
09/29/2021,13:00,NULL
09/29/2021,14:00,NULL
09/29/2021,15:00,NULL
09/29/2021,16:00,NULL
09/29/2021,17:00,NULL
09/29/2021,18:00,NULL
09/29/2021,19:00,NULL
09/29/2021,20:00,NULL
09/29/2021,21:00,NULL
09/29/2021,22:00,NULL
09/29/2021,23:00,NULL
09/30/2021,0:00,NULL
09/30/2021,1:00,NULL
09/30/2021,2:00,NULL
09/30/2021,3:00,NULL
09/30/2021,4:00,NULL
09/30/2021,5:00,NULL
09/30/2021,6:00,NULL
09/30/2021,7:00,NULL
09/30/2021,8:00,NULL
09/30/2021,9:00,NULL
09/30/2021,10:00,NULL
09/30/2021,11:00,NULL
09/30/2021,12:00,NULL
09/30/2021,13:00,NULL
09/30/2021,14:00,NULL
09/30/2021,15:00,NULL
09/30/2021,16:00,NULL
09/30/2021,17:00,NULL
09/30/2021,18:00,NULL
09/30/2021,19:00,NULL
09/30/2021,20:00,NULL
09/30/2021,21:00,NULL
09/30/2021,22:00,NULL
09/30/2021,23:00,NULL
10/01/2021,0:00,NULL
10/01/2021,1:00,NULL
10/01/2021,2:00,NULL
10/01/2021,3:00,NULL
10/01/2021,4:00,NULL
10/01/2021,5:00,NULL
10/01/2021,6:00,NULL
10/01/2021,7:00,NULL
10/01/2021,8:00,NULL
10/01/2021,9:00,NULL
10/01/2021,10:00,NULL
10/01/2021,11:00,NULL
10/01/2021,12:00,NULL
10/01/2021,13:00,NULL
10/01/2021,14:00,NULL
10/01/2021,15:00,NULL
10/01/2021,16:00,NULL
10/01/2021,17:00,NULL
10/01/2021,18:00,NULL
10/01/2021,19:00,NULL
10/01/2021,20:00,NULL
10/01/2021,21:00,NULL
10/01/2021,22:00,NULL
10/01/2021,23:00,NULL
10/02/2021,0:00,NULL
10/02/2021,1:00,NULL
10/02/2021,2:00,NULL
10/02/2021,3:00,NULL
10/02/2021,4:00,NULL
10/02/2021,5:00,NULL
10/02/2021,6:00,NULL
10/02/2021,7:00,NULL
10/02/2021,8:00,NULL
10/02/2021,9:00,NULL
10/02/2021,10:00,NULL
10/02/2021,11:00,NULL
10/02/2021,12:00,NULL
10/02/2021,13:00,NULL
10/02/2021,14:00,NULL
10/02/2021,15:00,NULL
10/02/2021,16:00,NULL
10/02/2021,17:00,NULL
10/02/2021,18:00,NULL
10/02/2021,19:00,NULL
10/02/2021,20:00,NULL
10/02/2021,21:00,NULL
10/02/2021,22:00,NULL
10/02/2021,23:00,NULL
10/03/2021,0:00,NULL
10/03/2021,1:00,NULL
10/03/2021,2:00,NULL
10/03/2021,3:00,NULL
10/03/2021,4:00,NULL
10/03/2021,5:00,NULL
10/03/2021,6:00,NULL
10/03/2021,7:00,NULL
10/03/2021,8:00,NULL
10/03/2021,9:00,NULL
10/03/2021,10:00,NULL
10/03/2021,11:00,NULL
10/03/2021,12:00,NULL
10/03/2021,13:00,NULL
10/03/2021,14:00,NULL
10/03/2021,15:00,NULL
10/03/2021,16:00,NULL
10/03/2021,17:00,NULL
10/03/2021,18:00,NULL
10/03/2021,19:00,NULL
10/03/2021,20:00,NULL
10/03/2021,21:00,NULL
10/03/2021,22:00,NULL
10/03/2021,23:00,NULL
10/04/2021,0:00,NULL
10/04/2021,1:00,NULL
10/04/2021,2:00,NULL
10/04/2021,3:00,NULL
10/04/2021,4:00,NULL
10/04/2021,5:00,NULL
10/04/2021,6:00,NULL
10/04/2021,7:00,NULL
10/04/2021,8:00,NULL
10/04/2021,9:00,NULL
10/04/2021,10:00,NULL
10/04/2021,11:00,NULL
10/04/2021,12:00,NULL
10/04/2021,13:00,NULL
10/04/2021,14:00,NULL
10/04/2021,15:00,NULL
10/04/2021,16:00,NULL
10/04/2021,17:00,NULL
10/04/2021,18:00,NULL
10/04/2021,19:00,NULL
10/04/2021,20:00,NULL
10/04/2021,21:00,NULL
10/04/2021,22:00,NULL
10/04/2021,23:00,NULL
10/05/2021,0:00,NULL
10/05/2021,1:00,NULL
10/05/2021,2:00,NULL
10/05/2021,3:00,NULL
10/05/2021,4:00,NULL
10/05/2021,5:00,NULL
10/05/2021,6:00,NULL
10/05/2021,7:00,NULL
10/05/2021,8:00,NULL
10/05/2021,9:00,NULL
10/05/2021,10:00,NULL
10/05/2021,11:00,NULL
10/05/2021,12:00,NULL
10/05/2021,13:00,NULL
10/05/2021,14:00,NULL
10/05/2021,15:00,NULL
10/05/2021,16:00,NULL
10/05/2021,17:00,NULL
10/05/2021,18:00,NULL
10/05/2021,19:00,NULL
10/05/2021,20:00,NULL
10/05/2021,21:00,NULL
10/05/2021,22:00,NULL
10/05/2021,23:00,NULL
10/06/2021,0:00,NULL
10/06/2021,1:00,NULL
10/06/2021,2:00,NULL
10/06/2021,3:00,NULL
10/06/2021,4:00,NULL
10/06/2021,5:00,NULL
10/06/2021,6:00,NULL
10/06/2021,7:00,NULL
10/06/2021,8:00,NULL
10/06/2021,9:00,NULL
10/06/2021,10:00,NULL
10/06/2021,11:00,NULL
10/06/2021,12:00,NULL
10/06/2021,13:00,NULL
10/06/2021,14:00,NULL
10/06/2021,15:00,NULL
10/06/2021,16:00,NULL
10/06/2021,17:00,NULL
10/06/2021,18:00,NULL
10/06/2021,19:00,NULL
10/06/2021,20:00,NULL
10/06/2021,21:00,NULL
10/06/2021,22:00,NULL
10/06/2021,23:00,NULL
10/07/2021,0:00,NULL
10/07/2021,1:00,NULL
10/07/2021,2:00,NULL
10/07/2021,3:00,NULL
10/07/2021,4:00,NULL
10/07/2021,5:00,NULL
10/07/2021,6:00,NULL
10/07/2021,7:00,NULL
10/07/2021,8:00,NULL
10/07/2021,9:00,NULL
10/07/2021,10:00,NULL
10/07/2021,11:00,NULL
10/07/2021,12:00,NULL
10/07/2021,13:00,NULL
10/07/2021,14:00,NULL
10/07/2021,15:00,NULL
10/07/2021,16:00,NULL
10/07/2021,17:00,NULL
10/07/2021,18:00,NULL
10/07/2021,19:00,NULL
10/07/2021,20:00,NULL
10/07/2021,21:00,NULL
10/07/2021,22:00,NULL
10/07/2021,23:00,NULL
10/08/2021,0:00,NULL
10/08/2021,1:00,NULL
10/08/2021,2:00,NULL
10/08/2021,3:00,NULL
10/08/2021,4:00,NULL
10/08/2021,5:00,NULL
10/08/2021,6:00,NULL
10/08/2021,7:00,NULL
10/08/2021,8:00,NULL
10/08/2021,9:00,NULL
10/08/2021,10:00,NULL
10/08/2021,11:00,NULL
10/08/2021,12:00,NULL
10/08/2021,13:00,NULL
10/08/2021,14:00,NULL
10/08/2021,15:00,NULL
10/08/2021,16:00,NULL
10/08/2021,17:00,NULL
10/08/2021,18:00,NULL
10/08/2021,19:00,NULL
10/08/2021,20:00,NULL
10/08/2021,21:00,NULL
10/08/2021,22:00,NULL
10/08/2021,23:00,NULL
10/09/2021,0:00,NULL
10/09/2021,1:00,NULL
10/09/2021,2:00,NULL
10/09/2021,3:00,NULL
10/09/2021,4:00,NULL
10/09/2021,5:00,NULL
10/09/2021,6:00,NULL
10/09/2021,7:00,NULL
10/09/2021,8:00,NULL
10/09/2021,9:00,NULL
10/09/2021,10:00,NULL
10/09/2021,11:00,NULL
10/09/2021,12:00,NULL
10/09/2021,13:00,NULL
10/09/2021,14:00,NULL
10/09/2021,15:00,NULL
10/09/2021,16:00,NULL
10/09/2021,17:00,NULL
10/09/2021,18:00,NULL
10/09/2021,19:00,NULL
10/09/2021,20:00,NULL
10/09/2021,21:00,NULL
10/09/2021,22:00,NULL
10/09/2021,23:00,NULL
10/10/2021,0:00,NULL
10/10/2021,1:00,NULL
10/10/2021,2:00,NULL
10/10/2021,3:00,NULL
10/10/2021,4:00,NULL
10/10/2021,5:00,NULL
10/10/2021,6:00,NULL
10/10/2021,7:00,NULL
10/10/2021,8:00,NULL
10/10/2021,9:00,NULL
10/10/2021,10:00,NULL
10/10/2021,11:00,NULL
10/10/2021,12:00,NULL
10/10/2021,13:00,NULL
10/10/2021,14:00,NULL
10/10/2021,15:00,NULL
10/10/2021,16:00,NULL
10/10/2021,17:00,NULL
10/10/2021,18:00,NULL
10/10/2021,19:00,NULL
10/10/2021,20:00,NULL
10/10/2021,21:00,NULL
10/10/2021,22:00,NULL
10/10/2021,23:00,NULL
10/11/2021,0:00,NULL
10/11/2021,1:00,NULL
10/11/2021,2:00,NULL
10/11/2021,3:00,NULL
10/11/2021,4:00,NULL
10/11/2021,5:00,NULL
10/11/2021,6:00,NULL
10/11/2021,7:00,NULL
10/11/2021,8:00,NULL
10/11/2021,9:00,NULL
10/11/2021,10:00,NULL
10/11/2021,11:00,NULL
10/11/2021,12:00,NULL
10/11/2021,13:00,NULL
10/11/2021,14:00,NULL
10/11/2021,15:00,NULL
10/11/2021,16:00,NULL
10/11/2021,17:00,NULL
10/11/2021,18:00,NULL
10/11/2021,19:00,NULL
10/11/2021,20:00,NULL
10/11/2021,21:00,NULL
10/11/2021,22:00,NULL
10/11/2021,23:00,NULL
10/12/2021,0:00,NULL
10/12/2021,1:00,NULL
10/12/2021,2:00,NULL
10/12/2021,3:00,NULL
10/12/2021,4:00,NULL
10/12/2021,5:00,NULL
10/12/2021,6:00,NULL
10/12/2021,7:00,NULL
10/12/2021,8:00,NULL
10/12/2021,9:00,NULL
10/12/2021,10:00,NULL
10/12/2021,11:00,NULL
10/12/2021,12:00,NULL
10/12/2021,13:00,NULL
10/12/2021,14:00,NULL
10/12/2021,15:00,NULL
10/12/2021,16:00,NULL
10/12/2021,17:00,NULL
10/12/2021,18:00,NULL
10/12/2021,19:00,NULL
10/12/2021,20:00,NULL
10/12/2021,21:00,NULL
10/12/2021,22:00,NULL
10/12/2021,23:00,NULL
10/13/2021,0:00,NULL
10/13/2021,1:00,NULL
10/13/2021,2:00,NULL
10/13/2021,3:00,NULL
10/13/2021,4:00,NULL
10/13/2021,5:00,NULL
10/13/2021,6:00,NULL
10/13/2021,7:00,NULL
10/13/2021,8:00,NULL
10/13/2021,9:00,NULL
10/13/2021,10:00,NULL
10/13/2021,11:00,NULL
10/13/2021,12:00,NULL
10/13/2021,13:00,NULL
10/13/2021,14:00,NULL
10/13/2021,15:00,NULL
10/13/2021,16:00,NULL
10/13/2021,17:00,NULL
10/13/2021,18:00,NULL
10/13/2021,19:00,NULL
10/13/2021,20:00,NULL
10/13/2021,21:00,NULL
10/13/2021,22:00,NULL
10/13/2021,23:00,NULL
10/14/2021,0:00,NULL
10/14/2021,1:00,NULL
10/14/2021,2:00,NULL
10/14/2021,3:00,NULL
10/14/2021,4:00,NULL
10/14/2021,5:00,NULL
10/14/2021,6:00,NULL
10/14/2021,7:00,NULL
10/14/2021,8:00,NULL
10/14/2021,9:00,NULL
10/14/2021,10:00,NULL
10/14/2021,11:00,NULL
10/14/2021,12:00,NULL
10/14/2021,13:00,NULL
10/14/2021,14:00,NULL
10/14/2021,15:00,NULL
10/14/2021,16:00,NULL
10/14/2021,17:00,NULL
10/14/2021,18:00,NULL
10/14/2021,19:00,NULL
10/14/2021,20:00,NULL
10/14/2021,21:00,NULL
10/14/2021,22:00,NULL
10/14/2021,23:00,NULL
10/15/2021,0:00,NULL
10/15/2021,1:00,NULL
10/15/2021,2:00,NULL
10/15/2021,3:00,NULL
10/15/2021,4:00,NULL
10/15/2021,5:00,NULL
10/15/2021,6:00,NULL
10/15/2021,7:00,NULL
10/15/2021,8:00,NULL
10/15/2021,9:00,NULL
10/15/2021,10:00,NULL
10/15/2021,11:00,NULL
10/15/2021,12:00,NULL
10/15/2021,13:00,NULL
10/15/2021,14:00,NULL
10/15/2021,15:00,NULL
10/15/2021,16:00,NULL
10/15/2021,17:00,NULL
10/15/2021,18:00,NULL
10/15/2021,19:00,NULL
10/15/2021,20:00,NULL
10/15/2021,21:00,NULL
10/15/2021,22:00,NULL
10/15/2021,23:00,NULL
10/16/2021,0:00,NULL
10/16/2021,1:00,NULL
10/16/2021,2:00,NULL
10/16/2021,3:00,NULL
10/16/2021,4:00,NULL
10/16/2021,5:00,NULL
10/16/2021,6:00,NULL
10/16/2021,7:00,NULL
10/16/2021,8:00,NULL
10/16/2021,9:00,NULL
10/16/2021,10:00,NULL
10/16/2021,11:00,NULL
10/16/2021,12:00,NULL
10/16/2021,13:00,NULL
10/16/2021,14:00,NULL
10/16/2021,15:00,NULL
10/16/2021,16:00,NULL
10/16/2021,17:00,NULL
10/16/2021,18:00,NULL
10/16/2021,19:00,NULL
10/16/2021,20:00,NULL
10/16/2021,21:00,NULL
10/16/2021,22:00,NULL
10/16/2021,23:00,NULL
10/17/2021,0:00,NULL
10/17/2021,1:00,NULL
10/17/2021,2:00,NULL
10/17/2021,3:00,NULL
10/17/2021,4:00,NULL
10/17/2021,5:00,NULL
10/17/2021,6:00,NULL
10/17/2021,7:00,NULL
10/17/2021,8:00,NULL
10/17/2021,9:00,NULL
10/17/2021,10:00,NULL
10/17/2021,11:00,NULL
10/17/2021,12:00,NULL
10/17/2021,13:00,NULL
10/17/2021,14:00,NULL
10/17/2021,15:00,NULL
10/17/2021,16:00,NULL
10/17/2021,17:00,NULL
10/17/2021,18:00,NULL
10/17/2021,19:00,NULL
10/17/2021,20:00,NULL
10/17/2021,21:00,NULL
10/17/2021,22:00,NULL
10/17/2021,23:00,NULL
10/18/2021,0:00,NULL
10/18/2021,1:00,NULL
10/18/2021,2:00,NULL
10/18/2021,3:00,NULL
10/18/2021,4:00,NULL
10/18/2021,5:00,NULL
10/18/2021,6:00,NULL
10/18/2021,7:00,NULL
10/18/2021,8:00,NULL
10/18/2021,9:00,NULL
10/18/2021,10:00,NULL
10/18/2021,11:00,NULL
10/18/2021,12:00,NULL
10/18/2021,13:00,NULL
10/18/2021,14:00,NULL
10/18/2021,15:00,NULL
10/18/2021,16:00,NULL
10/18/2021,17:00,NULL
10/18/2021,18:00,NULL
10/18/2021,19:00,NULL
10/18/2021,20:00,NULL
10/18/2021,21:00,NULL
10/18/2021,22:00,NULL
10/18/2021,23:00,NULL
10/19/2021,0:00,NULL
10/19/2021,1:00,NULL
10/19/2021,2:00,NULL
10/19/2021,3:00,NULL
10/19/2021,4:00,NULL
10/19/2021,5:00,NULL
10/19/2021,6:00,NULL
10/19/2021,7:00,NULL
10/19/2021,8:00,NULL
10/19/2021,9:00,NULL
10/19/2021,10:00,NULL
10/19/2021,11:00,NULL
10/19/2021,12:00,NULL
10/19/2021,13:00,NULL
10/19/2021,14:00,NULL
10/19/2021,15:00,NULL
10/19/2021,16:00,NULL
10/19/2021,17:00,NULL
10/19/2021,18:00,NULL
10/19/2021,19:00,NULL
10/19/2021,20:00,NULL
10/19/2021,21:00,NULL
10/19/2021,22:00,NULL
10/19/2021,23:00,NULL
10/20/2021,0:00,NULL
10/20/2021,1:00,NULL
10/20/2021,2:00,NULL
10/20/2021,3:00,NULL
10/20/2021,4:00,NULL
10/20/2021,5:00,NULL
10/20/2021,6:00,NULL
10/20/2021,7:00,NULL
10/20/2021,8:00,NULL
10/20/2021,9:00,NULL
10/20/2021,10:00,NULL
10/20/2021,11:00,NULL
10/20/2021,12:00,NULL
10/20/2021,13:00,NULL
10/20/2021,14:00,NULL
10/20/2021,15:00,NULL
10/20/2021,16:00,NULL
10/20/2021,17:00,NULL
10/20/2021,18:00,NULL
10/20/2021,19:00,NULL
10/20/2021,20:00,NULL
10/20/2021,21:00,NULL
10/20/2021,22:00,NULL
10/20/2021,23:00,NULL
10/21/2021,0:00,NULL
10/21/2021,1:00,NULL
10/21/2021,2:00,NULL
10/21/2021,3:00,NULL
10/21/2021,4:00,NULL
10/21/2021,5:00,NULL
10/21/2021,6:00,NULL
10/21/2021,7:00,NULL
10/21/2021,8:00,NULL
10/21/2021,9:00,NULL
10/21/2021,10:00,NULL
10/21/2021,11:00,NULL
10/21/2021,12:00,NULL
10/21/2021,13:00,NULL
10/21/2021,14:00,NULL
10/21/2021,15:00,NULL
10/21/2021,16:00,NULL
10/21/2021,17:00,NULL
10/21/2021,18:00,NULL
10/21/2021,19:00,NULL
10/21/2021,20:00,NULL
10/21/2021,21:00,NULL
10/21/2021,22:00,NULL
10/21/2021,23:00,NULL
10/22/2021,0:00,NULL
10/22/2021,1:00,NULL
10/22/2021,2:00,NULL
10/22/2021,3:00,NULL
10/22/2021,4:00,NULL
10/22/2021,5:00,NULL
10/22/2021,6:00,NULL
10/22/2021,7:00,NULL
10/22/2021,8:00,NULL
10/22/2021,9:00,NULL
10/22/2021,10:00,NULL
10/22/2021,11:00,NULL
10/22/2021,12:00,NULL
10/22/2021,13:00,NULL
10/22/2021,14:00,NULL
10/22/2021,15:00,NULL
10/22/2021,16:00,NULL
10/22/2021,17:00,NULL
10/22/2021,18:00,NULL
10/22/2021,19:00,NULL
10/22/2021,20:00,NULL
10/22/2021,21:00,NULL
10/22/2021,22:00,NULL
10/22/2021,23:00,NULL
10/23/2021,0:00,NULL
10/23/2021,1:00,NULL
10/23/2021,2:00,NULL
10/23/2021,3:00,NULL
10/23/2021,4:00,NULL
10/23/2021,5:00,NULL
10/23/2021,6:00,NULL
10/23/2021,7:00,NULL
10/23/2021,8:00,NULL
10/23/2021,9:00,NULL
10/23/2021,10:00,NULL
10/23/2021,11:00,NULL
10/23/2021,12:00,NULL
10/23/2021,13:00,NULL
10/23/2021,14:00,NULL
10/23/2021,15:00,NULL
10/23/2021,16:00,NULL
10/23/2021,17:00,NULL
10/23/2021,18:00,NULL
10/23/2021,19:00,NULL
10/23/2021,20:00,NULL
10/23/2021,21:00,NULL
10/23/2021,22:00,NULL
10/23/2021,23:00,NULL
10/24/2021,0:00,NULL
10/24/2021,1:00,NULL
10/24/2021,2:00,NULL
10/24/2021,3:00,NULL
10/24/2021,4:00,NULL
10/24/2021,5:00,NULL
10/24/2021,6:00,NULL
10/24/2021,7:00,NULL
10/24/2021,8:00,NULL
10/24/2021,9:00,NULL
10/24/2021,10:00,NULL
10/24/2021,11:00,NULL
10/24/2021,12:00,NULL
10/24/2021,13:00,NULL
10/24/2021,14:00,NULL
10/24/2021,15:00,NULL
10/24/2021,16:00,NULL
10/24/2021,17:00,NULL
10/24/2021,18:00,NULL
10/24/2021,19:00,NULL
10/24/2021,20:00,NULL
10/24/2021,21:00,NULL
10/24/2021,22:00,NULL
10/24/2021,23:00,NULL
10/25/2021,0:00,NULL
10/25/2021,1:00,NULL
10/25/2021,2:00,NULL
10/25/2021,3:00,NULL
10/25/2021,4:00,NULL
10/25/2021,5:00,NULL
10/25/2021,6:00,NULL
10/25/2021,7:00,NULL
10/25/2021,8:00,NULL
10/25/2021,9:00,NULL
10/25/2021,10:00,NULL
10/25/2021,11:00,NULL
10/25/2021,12:00,NULL
10/25/2021,13:00,NULL
10/25/2021,14:00,NULL
10/25/2021,15:00,NULL
10/25/2021,16:00,NULL
10/25/2021,17:00,NULL
10/25/2021,18:00,NULL
10/25/2021,19:00,NULL
10/25/2021,20:00,NULL
10/25/2021,21:00,NULL
10/25/2021,22:00,NULL
10/25/2021,23:00,NULL
10/26/2021,0:00,NULL
10/26/2021,1:00,NULL
10/26/2021,2:00,NULL
10/26/2021,3:00,NULL
10/26/2021,4:00,NULL
10/26/2021,5:00,NULL
10/26/2021,6:00,NULL
10/26/2021,7:00,NULL
10/26/2021,8:00,NULL
10/26/2021,9:00,NULL
10/26/2021,10:00,NULL
10/26/2021,11:00,NULL
10/26/2021,12:00,NULL
10/26/2021,13:00,NULL
10/26/2021,14:00,NULL
10/26/2021,15:00,NULL
10/26/2021,16:00,NULL
10/26/2021,17:00,NULL
10/26/2021,18:00,NULL
10/26/2021,19:00,NULL
10/26/2021,20:00,NULL
10/26/2021,21:00,NULL
10/26/2021,22:00,NULL
10/26/2021,23:00,NULL
10/27/2021,0:00,NULL
10/27/2021,1:00,NULL
10/27/2021,2:00,NULL
10/27/2021,3:00,NULL
10/27/2021,4:00,NULL
10/27/2021,5:00,NULL
10/27/2021,6:00,NULL
10/27/2021,7:00,NULL
10/27/2021,8:00,NULL
10/27/2021,9:00,NULL
10/27/2021,10:00,NULL
10/27/2021,11:00,NULL
10/27/2021,12:00,NULL
10/27/2021,13:00,NULL
10/27/2021,14:00,NULL
10/27/2021,15:00,NULL
10/27/2021,16:00,NULL
10/27/2021,17:00,NULL
10/27/2021,18:00,NULL
10/27/2021,19:00,NULL
10/27/2021,20:00,NULL
10/27/2021,21:00,NULL
10/27/2021,22:00,NULL
10/27/2021,23:00,NULL
10/28/2021,0:00,NULL
10/28/2021,1:00,NULL
10/28/2021,2:00,NULL
10/28/2021,3:00,NULL
10/28/2021,4:00,NULL
10/28/2021,5:00,NULL
10/28/2021,6:00,NULL
10/28/2021,7:00,NULL
10/28/2021,8:00,NULL
10/28/2021,9:00,NULL
10/28/2021,10:00,NULL
10/28/2021,11:00,NULL
10/28/2021,12:00,NULL
10/28/2021,13:00,NULL
10/28/2021,14:00,NULL
10/28/2021,15:00,NULL
10/28/2021,16:00,NULL
10/28/2021,17:00,NULL
10/28/2021,18:00,NULL
10/28/2021,19:00,NULL
10/28/2021,20:00,NULL
10/28/2021,21:00,NULL
10/28/2021,22:00,NULL
10/28/2021,23:00,NULL
10/29/2021,0:00,NULL
10/29/2021,1:00,NULL
10/29/2021,2:00,NULL
10/29/2021,3:00,NULL
10/29/2021,4:00,NULL
10/29/2021,5:00,NULL
10/29/2021,6:00,NULL
10/29/2021,7:00,NULL
10/29/2021,8:00,NULL
10/29/2021,9:00,NULL
10/29/2021,10:00,NULL
10/29/2021,11:00,NULL
10/29/2021,12:00,NULL
10/29/2021,13:00,NULL
10/29/2021,14:00,NULL
10/29/2021,15:00,NULL
10/29/2021,16:00,NULL
10/29/2021,17:00,NULL
10/29/2021,18:00,NULL
10/29/2021,19:00,NULL
10/29/2021,20:00,NULL
10/29/2021,21:00,NULL
10/29/2021,22:00,NULL
10/29/2021,23:00,NULL
10/30/2021,0:00,NULL
10/30/2021,1:00,NULL
10/30/2021,2:00,NULL
10/30/2021,3:00,NULL
10/30/2021,4:00,NULL
10/30/2021,5:00,NULL
10/30/2021,6:00,NULL
10/30/2021,7:00,NULL
10/30/2021,8:00,NULL
10/30/2021,9:00,NULL
10/30/2021,10:00,NULL
10/30/2021,11:00,NULL
10/30/2021,12:00,NULL
10/30/2021,13:00,NULL
10/30/2021,14:00,NULL
10/30/2021,15:00,NULL
10/30/2021,16:00,NULL
10/30/2021,17:00,NULL
10/30/2021,18:00,NULL
10/30/2021,19:00,NULL
10/30/2021,20:00,NULL
10/30/2021,21:00,NULL
10/30/2021,22:00,NULL
10/30/2021,23:00,NULL
10/31/2021,0:00,NULL
10/31/2021,1:00,NULL
10/31/2021,2:00,NULL
10/31/2021,3:00,NULL
10/31/2021,4:00,NULL
10/31/2021,5:00,NULL
10/31/2021,6:00,NULL
