"Station Site:	PASIG MARIKINA TULLAHAN",,
"Station Name:	Marikina Youth Camp",,
"Parameter Name:	Rainfall",,
"Time series Unit:	mm",,
"Longitude:	121.091599",,
"Latitude:	14.63888",,
Date,Time,Value [mm]
07-31-2021,15:00,0
07-31-2021,16:00,0
07-31-2021,17:00,0
07-31-2021,18:00,0
07-31-2021,19:00,3
07-31-2021,20:00,0
07-31-2021,21:00,0
07-31-2021,22:00,0
07-31-2021,23:00,0
08/01/2021,0:00,0.5
08/01/2021,1:00,0
08/01/2021,2:00,0
08/01/2021,3:00,0
08/01/2021,4:00,0
08/01/2021,5:00,0
08/01/2021,6:00,0
08/01/2021,7:00,0
08/01/2021,8:00,0
08/01/2021,9:00,0
08/01/2021,10:00,0
08/01/2021,11:00,0.5
08/01/2021,12:00,0
08/01/2021,13:00,0
08/01/2021,14:00,0
08/01/2021,15:00,0
08/01/2021,16:00,0
08/01/2021,17:00,0
08/01/2021,18:00,0
08/01/2021,19:00,0
08/01/2021,20:00,0
08/01/2021,21:00,0
08/01/2021,22:00,0.5
08/01/2021,23:00,2
08/02/2021,0:00,0
08/02/2021,1:00,0
08/02/2021,2:00,0.5
08/02/2021,3:00,0
08/02/2021,4:00,0
08/02/2021,5:00,0
08/02/2021,6:00,0
08/02/2021,7:00,1.5
08/02/2021,8:00,0.5
08/02/2021,9:00,0
08/02/2021,10:00,0
08/02/2021,11:00,0
08/02/2021,12:00,0
08/02/2021,13:00,0
08/02/2021,14:00,0
08/02/2021,15:00,0
08/02/2021,16:00,0
08/02/2021,17:00,0
08/02/2021,18:00,0
08/02/2021,19:00,0
08/02/2021,20:00,0.5
08/02/2021,21:00,1
08/02/2021,22:00,0
08/02/2021,23:00,0
08/03/2021,0:00,0
08/03/2021,1:00,1
08/03/2021,2:00,0
08/03/2021,3:00,0
08/03/2021,4:00,5.5
08/03/2021,5:00,14.5
08/03/2021,6:00,0
08/03/2021,7:00,2.5
08/03/2021,8:00,0
08/03/2021,9:00,0.5
08/03/2021,10:00,0
08/03/2021,11:00,0
08/03/2021,12:00,0
08/03/2021,13:00,0
08/03/2021,14:00,0
08/03/2021,15:00,0
08/03/2021,16:00,0
08/03/2021,17:00,0
08/03/2021,18:00,1
08/03/2021,19:00,0
08/03/2021,20:00,0
08/03/2021,21:00,0
08/03/2021,22:00,0
08/03/2021,23:00,0
08/04/2021,0:00,0
08/04/2021,1:00,0
08/04/2021,2:00,0
08/04/2021,3:00,0
08/04/2021,4:00,0
08/04/2021,5:00,0.5
08/04/2021,6:00,0
08/04/2021,7:00,0
08/04/2021,8:00,0
08/04/2021,9:00,0
08/04/2021,10:00,0
08/04/2021,11:00,0
08/04/2021,12:00,0
08/04/2021,13:00,0
08/04/2021,14:00,0
08/04/2021,15:00,0
08/04/2021,16:00,0
08/04/2021,17:00,0
08/04/2021,18:00,0
08/04/2021,19:00,0
08/04/2021,20:00,0
08/04/2021,21:00,0
08/04/2021,22:00,0
08/04/2021,23:00,0
08/05/2021,0:00,0
08/05/2021,1:00,0
08/05/2021,2:00,0
08/05/2021,3:00,0
08/05/2021,4:00,0
08/05/2021,5:00,0
08/05/2021,6:00,0
08/05/2021,7:00,0
08/05/2021,8:00,0
08/05/2021,9:00,0
08/05/2021,10:00,0
08/05/2021,11:00,4
08/05/2021,12:00,2.5
08/05/2021,13:00,0
08/05/2021,14:00,0
08/05/2021,15:00,0
08/05/2021,16:00,1.5
08/05/2021,17:00,0
08/05/2021,18:00,0
08/05/2021,19:00,0
08/05/2021,20:00,0
08/05/2021,21:00,0
08/05/2021,22:00,0
08/05/2021,23:00,0
08/06/2021,0:00,0
08/06/2021,1:00,0
08/06/2021,2:00,0
08/06/2021,3:00,1.5
08/06/2021,4:00,0
08/06/2021,5:00,0
08/06/2021,6:00,0
08/06/2021,7:00,0
08/06/2021,8:00,0
08/06/2021,9:00,0
08/06/2021,10:00,0.5
08/06/2021,11:00,0
08/06/2021,12:00,0.5
08/06/2021,13:00,0
08/06/2021,14:00,0
08/06/2021,15:00,0
08/06/2021,16:00,0
08/06/2021,17:00,0
08/06/2021,18:00,0
08/06/2021,19:00,0
08/06/2021,20:00,0
08/06/2021,21:00,0
08/06/2021,22:00,0
08/06/2021,23:00,0
08/07/2021,0:00,0
08/07/2021,1:00,0
08/07/2021,2:00,0
08/07/2021,3:00,0
08/07/2021,4:00,0
08/07/2021,5:00,0
08/07/2021,6:00,0
08/07/2021,7:00,0
08/07/2021,8:00,0
08/07/2021,9:00,0
08/07/2021,10:00,0
08/07/2021,11:00,0
08/07/2021,12:00,0
08/07/2021,13:00,0
08/07/2021,14:00,0
08/07/2021,15:00,0
08/07/2021,16:00,0
08/07/2021,17:00,0
08/07/2021,18:00,0
08/07/2021,19:00,0
08/07/2021,20:00,0
08/07/2021,21:00,0
08/07/2021,22:00,0
08/07/2021,23:00,0
08/08/2021,0:00,0
08/08/2021,1:00,0
08/08/2021,2:00,0
08/08/2021,3:00,0
08/08/2021,4:00,0
08/08/2021,5:00,0
08/08/2021,6:00,0
08/08/2021,7:00,0
08/08/2021,8:00,0
08/08/2021,9:00,0
08/08/2021,10:00,0
08/08/2021,11:00,0
08/08/2021,12:00,0
08/08/2021,13:00,0
08/08/2021,14:00,0
08/08/2021,15:00,0
08/08/2021,16:00,0
08/08/2021,17:00,0
08/08/2021,18:00,0
08/08/2021,19:00,0
08/08/2021,20:00,0
08/08/2021,21:00,0
08/08/2021,22:00,0
08/08/2021,23:00,0
08/09/2021,0:00,0
08/09/2021,1:00,0
08/09/2021,2:00,0
08/09/2021,3:00,0
08/09/2021,4:00,0
08/09/2021,5:00,0
08/09/2021,6:00,0
08/09/2021,7:00,0
08/09/2021,8:00,0
08/09/2021,9:00,0
08/09/2021,10:00,0
08/09/2021,11:00,0
08/09/2021,12:00,0
08/09/2021,13:00,0
08/09/2021,14:00,0
08/09/2021,15:00,0
08/09/2021,16:00,0
08/09/2021,17:00,0
08/09/2021,18:00,0
08/09/2021,19:00,0
08/09/2021,20:00,0
08/09/2021,21:00,0
08/09/2021,22:00,0
08/09/2021,23:00,0
08/10/2021,0:00,0
08/10/2021,1:00,0
08/10/2021,2:00,0
08/10/2021,3:00,0
08/10/2021,4:00,0
08/10/2021,5:00,0
08/10/2021,6:00,0
08/10/2021,7:00,0
08/10/2021,8:00,0
08/10/2021,9:00,0
08/10/2021,10:00,4.5
08/10/2021,11:00,6.5
08/10/2021,12:00,0
08/10/2021,13:00,0
08/10/2021,14:00,0
08/10/2021,15:00,0
08/10/2021,16:00,0
08/10/2021,17:00,0
08/10/2021,18:00,0
08/10/2021,19:00,0
08/10/2021,20:00,0
08/10/2021,21:00,0
08/10/2021,22:00,0
08/10/2021,23:00,0
08/11/2021,0:00,0
08/11/2021,1:00,0.5
08/11/2021,2:00,0
08/11/2021,3:00,1
08/11/2021,4:00,0
08/11/2021,5:00,0.5
08/11/2021,6:00,0
08/11/2021,7:00,0
08/11/2021,8:00,0
08/11/2021,9:00,0
08/11/2021,10:00,0
08/11/2021,11:00,0
08/11/2021,12:00,0
08/11/2021,13:00,0
08/11/2021,14:00,0
08/11/2021,15:00,0
08/11/2021,16:00,0
08/11/2021,17:00,0
08/11/2021,18:00,0
08/11/2021,19:00,0
08/11/2021,20:00,0
08/11/2021,21:00,0
08/11/2021,22:00,0
08/11/2021,23:00,0
08/12/2021,0:00,0
08/12/2021,1:00,0
08/12/2021,2:00,0
08/12/2021,3:00,0
08/12/2021,4:00,0
08/12/2021,5:00,0
08/12/2021,6:00,0
08/12/2021,7:00,0
08/12/2021,8:00,0
08/12/2021,9:00,0
08/12/2021,10:00,0
08/12/2021,11:00,0
08/12/2021,12:00,0
08/12/2021,13:00,0
08/12/2021,14:00,0
08/12/2021,15:00,0
08/12/2021,16:00,0
08/12/2021,17:00,0
08/12/2021,18:00,0
08/12/2021,19:00,0
08/12/2021,20:00,0
08/12/2021,21:00,0
08/12/2021,22:00,0
08/12/2021,23:00,0
08-13-2021,0:00,0
08-13-2021,1:00,0
08-13-2021,2:00,0
08-13-2021,3:00,0
08-13-2021,4:00,0
08-13-2021,5:00,0
08-13-2021,6:00,0
08-13-2021,7:00,0
08-13-2021,8:00,0
08-13-2021,9:00,0
08-13-2021,10:00,0
08-13-2021,11:00,0
08-13-2021,12:00,0
08-13-2021,13:00,0
08-13-2021,14:00,0
08-13-2021,15:00,0
08-13-2021,16:00,0
08-13-2021,17:00,0
08-13-2021,18:00,0.5
08-13-2021,19:00,0
08-13-2021,20:00,0
08-13-2021,21:00,0
08-13-2021,22:00,0
08-13-2021,23:00,0
08-14-2021,0:00,0
08-14-2021,1:00,0
08-14-2021,2:00,0
08-14-2021,3:00,0
08-14-2021,4:00,0
08-14-2021,5:00,0
08-14-2021,6:00,0
08-14-2021,7:00,0
08-14-2021,8:00,0
08-14-2021,9:00,0
08-14-2021,10:00,0
08-14-2021,11:00,0
08-14-2021,12:00,0
08-14-2021,13:00,14.5
08-14-2021,14:00,2
08-14-2021,15:00,0.5
08-14-2021,16:00,0
08-14-2021,17:00,0
08-14-2021,18:00,0
08-14-2021,19:00,0
08-14-2021,20:00,0
08-14-2021,21:00,0
08-14-2021,22:00,0
08-14-2021,23:00,0
08-15-2021,0:00,0
08-15-2021,1:00,0
08-15-2021,2:00,0
08-15-2021,3:00,0
08-15-2021,4:00,0
08-15-2021,5:00,0
08-15-2021,6:00,0
08-15-2021,7:00,2
08-15-2021,8:00,1
08-15-2021,9:00,0.5
08-15-2021,10:00,0
08-15-2021,11:00,0
08-15-2021,12:00,0
08-15-2021,13:00,0
08-15-2021,14:00,0
08-15-2021,15:00,0
08-15-2021,16:00,0
08-15-2021,17:00,0
08-15-2021,18:00,0
08-15-2021,19:00,0
08-15-2021,20:00,0
08-15-2021,21:00,0
08-15-2021,22:00,0
08-15-2021,23:00,0
08-16-2021,0:00,0
08-16-2021,1:00,0
08-16-2021,2:00,0
08-16-2021,3:00,0
08-16-2021,4:00,0
08-16-2021,5:00,0
08-16-2021,6:00,0
08-16-2021,7:00,0
08-16-2021,8:00,0
08-16-2021,9:00,0
08-16-2021,10:00,0
08-16-2021,11:00,0
08-16-2021,12:00,0
08-16-2021,13:00,0
08-16-2021,14:00,0
08-16-2021,15:00,0
08-16-2021,16:00,0
08-16-2021,17:00,0
08-16-2021,18:00,0
08-16-2021,19:00,0
08-16-2021,20:00,0
08-16-2021,21:00,0
08-16-2021,22:00,0
08-16-2021,23:00,0
08-17-2021,0:00,0
08-17-2021,1:00,0
08-17-2021,2:00,0
08-17-2021,3:00,0
08-17-2021,4:00,0
08-17-2021,5:00,0
08-17-2021,6:00,0
08-17-2021,7:00,0
08-17-2021,8:00,0
08-17-2021,9:00,0
08-17-2021,10:00,0
08-17-2021,11:00,0
08-17-2021,12:00,0
08-17-2021,13:00,0
08-17-2021,14:00,1.5
08-17-2021,15:00,0
08-17-2021,16:00,0
08-17-2021,17:00,0
08-17-2021,18:00,0
08-17-2021,19:00,0
08-17-2021,20:00,0
08-17-2021,21:00,0
08-17-2021,22:00,0
08-17-2021,23:00,0
08-18-2021,0:00,0
08-18-2021,1:00,0
08-18-2021,2:00,0
08-18-2021,3:00,0
08-18-2021,4:00,0
08-18-2021,5:00,0
08-18-2021,6:00,0
08-18-2021,7:00,0
08-18-2021,8:00,0
08-18-2021,9:00,0
08-18-2021,10:00,0
08-18-2021,11:00,0
08-18-2021,12:00,0
08-18-2021,13:00,0
08-18-2021,14:00,0
08-18-2021,15:00,0
08-18-2021,16:00,0
08-18-2021,17:00,0
08-18-2021,18:00,19.5
08-18-2021,19:00,5
08-18-2021,20:00,0.5
08-18-2021,21:00,0
08-18-2021,22:00,0
08-18-2021,23:00,0
08-19-2021,0:00,0.5
08-19-2021,1:00,0
08-19-2021,2:00,0
08-19-2021,3:00,0
08-19-2021,4:00,0
08-19-2021,5:00,0
08-19-2021,6:00,0
08-19-2021,7:00,0
08-19-2021,8:00,0
08-19-2021,9:00,0
08-19-2021,10:00,0
08-19-2021,11:00,0
08-19-2021,12:00,0
08-19-2021,13:00,0
08-19-2021,14:00,0
08-19-2021,15:00,0
08-19-2021,16:00,0
08-19-2021,17:00,0
08-19-2021,18:00,0
08-19-2021,19:00,0
08-19-2021,20:00,0
08-19-2021,21:00,0
08-19-2021,22:00,6
08-19-2021,23:00,2
08-20-2021,0:00,0.5
08-20-2021,1:00,0
08-20-2021,2:00,0
08-20-2021,3:00,0
08-20-2021,4:00,0
08-20-2021,5:00,0
08-20-2021,6:00,0
08-20-2021,7:00,0
08-20-2021,8:00,0
08-20-2021,9:00,0
08-20-2021,10:00,0
08-20-2021,11:00,0
08-20-2021,12:00,0
08-20-2021,13:00,0
08-20-2021,14:00,0
08-20-2021,15:00,0.5
08-20-2021,16:00,0
08-20-2021,17:00,0
08-20-2021,18:00,0
08-20-2021,19:00,0
08-20-2021,20:00,0
08-20-2021,21:00,0
08-20-2021,22:00,0
08-20-2021,23:00,0
08-21-2021,0:00,0
08-21-2021,1:00,0
08-21-2021,2:00,0
08-21-2021,3:00,0
08-21-2021,4:00,0
08-21-2021,5:00,0
08-21-2021,6:00,0
08-21-2021,7:00,0
08-21-2021,8:00,0
08-21-2021,9:00,0
08-21-2021,10:00,0
08-21-2021,11:00,0
08-21-2021,12:00,0
08-21-2021,13:00,0
08-21-2021,14:00,0
08-21-2021,15:00,0
08-21-2021,16:00,1.5
08-21-2021,17:00,5.5
08-21-2021,18:00,1
08-21-2021,19:00,0
08-21-2021,20:00,0
08-21-2021,21:00,0
08-21-2021,22:00,0
08-21-2021,23:00,0
08-22-2021,0:00,0
08-22-2021,1:00,NULL
08-22-2021,2:00,NULL
08-22-2021,3:00,NULL
08-22-2021,4:00,NULL
08-22-2021,5:00,NULL
08-22-2021,6:00,NULL
08-22-2021,7:00,NULL
08-22-2021,8:00,NULL
08-22-2021,9:00,NULL
08-22-2021,10:00,NULL
08-22-2021,11:00,NULL
08-22-2021,12:00,NULL
08-22-2021,13:00,NULL
08-22-2021,14:00,NULL
08-22-2021,15:00,NULL
08-22-2021,16:00,NULL
08-22-2021,17:00,NULL
08-22-2021,18:00,NULL
08-22-2021,19:00,NULL
08-22-2021,20:00,NULL
08-22-2021,21:00,NULL
08-22-2021,22:00,NULL
08-22-2021,23:00,NULL
08-23-2021,0:00,NULL
08-23-2021,1:00,NULL
08-23-2021,2:00,NULL
08-23-2021,3:00,NULL
08-23-2021,4:00,NULL
08-23-2021,5:00,NULL
08-23-2021,6:00,NULL
08-23-2021,7:00,NULL
08-23-2021,8:00,NULL
08-23-2021,9:00,NULL
08-23-2021,10:00,NULL
08-23-2021,11:00,NULL
08-23-2021,12:00,NULL
08-23-2021,13:00,NULL
08-23-2021,14:00,NULL
08-23-2021,15:00,NULL
08-23-2021,16:00,NULL
08-23-2021,17:00,NULL
08-23-2021,18:00,NULL
08-23-2021,19:00,NULL
08-23-2021,20:00,NULL
08-23-2021,21:00,NULL
08-23-2021,22:00,NULL
08-23-2021,23:00,NULL
08-24-2021,0:00,NULL
08-24-2021,1:00,NULL
08-24-2021,2:00,NULL
08-24-2021,3:00,NULL
08-24-2021,4:00,NULL
08-24-2021,5:00,NULL
08-24-2021,6:00,NULL
08-24-2021,7:00,NULL
08-24-2021,8:00,NULL
08-24-2021,9:00,NULL
08-24-2021,10:00,NULL
08-24-2021,11:00,0
08-24-2021,12:00,0
08-24-2021,13:00,0
08-24-2021,14:00,0
08-24-2021,15:00,0
08-24-2021,16:00,0
08-24-2021,17:00,2
08-24-2021,18:00,0
08-24-2021,19:00,0
08-24-2021,20:00,0
08-24-2021,21:00,0
08-24-2021,22:00,0
08-24-2021,23:00,0
08-25-2021,0:00,0
08-25-2021,1:00,0
08-25-2021,2:00,0
08-25-2021,3:00,0
08-25-2021,4:00,0
08-25-2021,5:00,0
08-25-2021,6:00,0
08-25-2021,7:00,0
08-25-2021,8:00,0.5
08-25-2021,9:00,0
08-25-2021,10:00,0
08-25-2021,11:00,0
08-25-2021,12:00,0
08-25-2021,13:00,0
08-25-2021,14:00,0
08-25-2021,15:00,13
08-25-2021,16:00,0.5
08-25-2021,17:00,0
08-25-2021,18:00,0
08-25-2021,19:00,0
08-25-2021,20:00,0
08-25-2021,21:00,0
08-25-2021,22:00,0
08-25-2021,23:00,0
08-26-2021,0:00,0
08-26-2021,1:00,0
08-26-2021,2:00,0
08-26-2021,3:00,0
08-26-2021,4:00,0
08-26-2021,5:00,0
08-26-2021,6:00,0
08-26-2021,7:00,0
08-26-2021,8:00,0
08-26-2021,9:00,0
08-26-2021,10:00,0
08-26-2021,11:00,0
08-26-2021,12:00,0
08-26-2021,13:00,0
08-26-2021,14:00,0.5
08-26-2021,15:00,0
08-26-2021,16:00,0
08-26-2021,17:00,0
08-26-2021,18:00,0
08-26-2021,19:00,0
08-26-2021,20:00,0
08-26-2021,21:00,0
08-26-2021,22:00,0
08-26-2021,23:00,0
08-27-2021,0:00,0
08-27-2021,1:00,0
08-27-2021,2:00,0
08-27-2021,3:00,0.5
08-27-2021,4:00,0
08-27-2021,5:00,0
08-27-2021,6:00,0
08-27-2021,7:00,0
08-27-2021,8:00,0
08-27-2021,9:00,0
08-27-2021,10:00,0
08-27-2021,11:00,0
08-27-2021,12:00,0
08-27-2021,13:00,0
08-27-2021,14:00,16.5
08-27-2021,15:00,0
08-27-2021,16:00,0
08-27-2021,17:00,0
08-27-2021,18:00,0
08-27-2021,19:00,0
08-27-2021,20:00,0
08-27-2021,21:00,0
08-27-2021,22:00,0
08-27-2021,23:00,0
08-28-2021,0:00,0
08-28-2021,1:00,0
08-28-2021,2:00,0
08-28-2021,3:00,0
08-28-2021,4:00,0
08-28-2021,5:00,0
08-28-2021,6:00,0
08-28-2021,7:00,0
08-28-2021,8:00,0
08-28-2021,9:00,0
08-28-2021,10:00,0
08-28-2021,11:00,0
08-28-2021,12:00,0
08-28-2021,13:00,2
08-28-2021,14:00,4.5
08-28-2021,15:00,0
08-28-2021,16:00,0
08-28-2021,17:00,0
08-28-2021,18:00,0
08-28-2021,19:00,0
08-28-2021,20:00,0
08-28-2021,21:00,0
08-28-2021,22:00,0
08-28-2021,23:00,0
08-29-2021,0:00,0
08-29-2021,1:00,0
08-29-2021,2:00,0
08-29-2021,3:00,1
08-29-2021,4:00,0
08-29-2021,5:00,0.5
08-29-2021,6:00,0
08-29-2021,7:00,0
08-29-2021,8:00,0
08-29-2021,9:00,0
08-29-2021,10:00,0
08-29-2021,11:00,0
08-29-2021,12:00,0
08-29-2021,13:00,0
08-29-2021,14:00,0
08-29-2021,15:00,0
08-29-2021,16:00,0
08-29-2021,17:00,0
08-29-2021,18:00,0
08-29-2021,19:00,0
08-29-2021,20:00,0
08-29-2021,21:00,0
08-29-2021,22:00,0
08-29-2021,23:00,0
08-30-2021,0:00,0
08-30-2021,1:00,0
08-30-2021,2:00,0
08-30-2021,3:00,0
08-30-2021,4:00,0
08-30-2021,5:00,0
08-30-2021,6:00,0
08-30-2021,7:00,0
08-30-2021,8:00,0
08-30-2021,9:00,0
08-30-2021,10:00,0
08-30-2021,11:00,0
08-30-2021,12:00,0
08-30-2021,13:00,0
08-30-2021,14:00,0
08-30-2021,15:00,0
08-30-2021,16:00,2
08-30-2021,17:00,17
08-30-2021,18:00,0
08-30-2021,19:00,0
08-30-2021,20:00,0
08-30-2021,21:00,0
08-30-2021,22:00,0.5
08-30-2021,23:00,0
08-31-2021,0:00,0
08-31-2021,1:00,0
08-31-2021,2:00,0
08-31-2021,3:00,0
08-31-2021,4:00,0
08-31-2021,5:00,0
08-31-2021,6:00,0
08-31-2021,7:00,0
08-31-2021,8:00,0
08-31-2021,9:00,0
08-31-2021,10:00,0
08-31-2021,11:00,0
08-31-2021,12:00,0
08-31-2021,13:00,0
08-31-2021,14:00,0
08-31-2021,15:00,0
08-31-2021,16:00,0
08-31-2021,17:00,0
08-31-2021,18:00,0
08-31-2021,19:00,0
08-31-2021,20:00,0
08-31-2021,21:00,0
08-31-2021,22:00,0
08-31-2021,23:00,0
09/01/2021,0:00,0
09/01/2021,1:00,0
09/01/2021,2:00,0
09/01/2021,3:00,0
09/01/2021,4:00,0
09/01/2021,5:00,0
09/01/2021,6:00,0
09/01/2021,7:00,0
09/01/2021,8:00,0
09/01/2021,9:00,0
09/01/2021,10:00,0
09/01/2021,11:00,0
09/01/2021,12:00,0
09/01/2021,13:00,0
09/01/2021,14:00,0
09/01/2021,15:00,0
09/01/2021,16:00,0
09/01/2021,17:00,0
09/01/2021,18:00,0
09/01/2021,19:00,0
09/01/2021,20:00,0
09/01/2021,21:00,21.5
09/01/2021,22:00,0
09/01/2021,23:00,0
09/02/2021,0:00,0
09/02/2021,1:00,0
09/02/2021,2:00,0
09/02/2021,3:00,0
09/02/2021,4:00,0
09/02/2021,5:00,0
09/02/2021,6:00,0
09/02/2021,7:00,0
09/02/2021,8:00,0
09/02/2021,9:00,0
09/02/2021,10:00,0
09/02/2021,11:00,0
09/02/2021,12:00,0
09/02/2021,13:00,0
09/02/2021,14:00,0
09/02/2021,15:00,0
09/02/2021,16:00,0
09/02/2021,17:00,0
09/02/2021,18:00,0
09/02/2021,19:00,0
09/02/2021,20:00,0
09/02/2021,21:00,0
09/02/2021,22:00,0
09/02/2021,23:00,0
09/03/2021,0:00,0
09/03/2021,1:00,0
09/03/2021,2:00,0
09/03/2021,3:00,0
09/03/2021,4:00,0
09/03/2021,5:00,0
09/03/2021,6:00,0
09/03/2021,7:00,0
09/03/2021,8:00,0
09/03/2021,9:00,0
09/03/2021,10:00,0
09/03/2021,11:00,0
09/03/2021,12:00,0
09/03/2021,13:00,0
09/03/2021,14:00,0
09/03/2021,15:00,NULL
09/03/2021,16:00,0
09/03/2021,17:00,0
09/03/2021,18:00,0
09/03/2021,19:00,0
09/03/2021,20:00,0
09/03/2021,21:00,0
09/03/2021,22:00,12.5
09/03/2021,23:00,28
09/04/2021,0:00,3.5
09/04/2021,1:00,0
09/04/2021,2:00,0
09/04/2021,3:00,0
09/04/2021,4:00,0
09/04/2021,5:00,0
09/04/2021,6:00,0
09/04/2021,7:00,0
09/04/2021,8:00,0
09/04/2021,9:00,0
09/04/2021,10:00,0.5
09/04/2021,11:00,0
09/04/2021,12:00,0
09/04/2021,13:00,0
09/04/2021,14:00,0
09/04/2021,15:00,0
09/04/2021,16:00,0
09/04/2021,17:00,0
09/04/2021,18:00,0
09/04/2021,19:00,0
09/04/2021,20:00,0
09/04/2021,21:00,0
09/04/2021,22:00,0.5
09/04/2021,23:00,0.5
09/05/2021,0:00,0.5
09/05/2021,1:00,0
09/05/2021,2:00,0
09/05/2021,3:00,0
09/05/2021,4:00,0
09/05/2021,5:00,0
09/05/2021,6:00,0
09/05/2021,7:00,0
09/05/2021,8:00,0
09/05/2021,9:00,0
09/05/2021,10:00,0
09/05/2021,11:00,0
09/05/2021,12:00,0
09/05/2021,13:00,0
09/05/2021,14:00,0
09/05/2021,15:00,7
09/05/2021,16:00,1.5
09/05/2021,17:00,0
09/05/2021,18:00,1
09/05/2021,19:00,0.5
09/05/2021,20:00,0
09/05/2021,21:00,0
09/05/2021,22:00,0
09/05/2021,23:00,0
09/06/2021,0:00,0
09/06/2021,1:00,0
09/06/2021,2:00,0
09/06/2021,3:00,0
09/06/2021,4:00,0
09/06/2021,5:00,0
09/06/2021,6:00,0
09/06/2021,7:00,0
09/06/2021,8:00,0
09/06/2021,9:00,0
09/06/2021,10:00,0
09/06/2021,11:00,0
09/06/2021,12:00,0
09/06/2021,13:00,0
09/06/2021,14:00,0
09/06/2021,15:00,0
09/06/2021,16:00,14
09/06/2021,17:00,2.5
09/06/2021,18:00,0.5
09/06/2021,19:00,1
09/06/2021,20:00,0
09/06/2021,21:00,0
09/06/2021,22:00,0.5
09/06/2021,23:00,0
09/07/2021,0:00,0
09/07/2021,1:00,0
09/07/2021,2:00,0
09/07/2021,3:00,0
09/07/2021,4:00,0
09/07/2021,5:00,0
09/07/2021,6:00,0
09/07/2021,7:00,0
09/07/2021,8:00,0
09/07/2021,9:00,0
09/07/2021,10:00,0.5
09/07/2021,11:00,2
09/07/2021,12:00,0
09/07/2021,13:00,0
09/07/2021,14:00,0
09/07/2021,15:00,0
09/07/2021,16:00,0.5
09/07/2021,17:00,0
09/07/2021,18:00,0
09/07/2021,19:00,0
09/07/2021,20:00,0.5
09/07/2021,21:00,0.5
09/07/2021,22:00,0
09/07/2021,23:00,2
09/08/2021,0:00,0.5
09/08/2021,1:00,0.5
09/08/2021,2:00,2.5
09/08/2021,3:00,11.5
09/08/2021,4:00,9
09/08/2021,5:00,3
09/08/2021,6:00,2
09/08/2021,7:00,2
09/08/2021,8:00,5
09/08/2021,9:00,3.5
09/08/2021,10:00,2.5
09/08/2021,11:00,4
09/08/2021,12:00,2.5
09/08/2021,13:00,3.5
09/08/2021,14:00,10
09/08/2021,15:00,3.5
09/08/2021,16:00,5.5
09/08/2021,17:00,1.5
09/08/2021,18:00,0
09/08/2021,19:00,0.5
09/08/2021,20:00,0
09/08/2021,21:00,0
09/08/2021,22:00,0
09/08/2021,23:00,0
09/09/2021,0:00,0
09/09/2021,1:00,0
09/09/2021,2:00,0
09/09/2021,3:00,0
09/09/2021,4:00,0
09/09/2021,5:00,0
09/09/2021,6:00,0
09/09/2021,7:00,0
09/09/2021,8:00,0
09/09/2021,9:00,0
09/09/2021,10:00,0
09/09/2021,11:00,0
09/09/2021,12:00,0
09/09/2021,13:00,0
09/09/2021,14:00,0
09/09/2021,15:00,0
09/09/2021,16:00,0
09/09/2021,17:00,0
09/09/2021,18:00,0
09/09/2021,19:00,0
09/09/2021,20:00,0
09/09/2021,21:00,0
09/09/2021,22:00,0
09/09/2021,23:00,0
09/10/2021,0:00,0
09/10/2021,1:00,0
09/10/2021,2:00,0
09/10/2021,3:00,0
09/10/2021,4:00,0
09/10/2021,5:00,0
09/10/2021,6:00,0
09/10/2021,7:00,0
09/10/2021,8:00,0
09/10/2021,9:00,0
09/10/2021,10:00,0
09/10/2021,11:00,0
09/10/2021,12:00,0
09/10/2021,13:00,0
09/10/2021,14:00,0
09/10/2021,15:00,0
09/10/2021,16:00,0
09/10/2021,17:00,0.5
09/10/2021,18:00,0
09/10/2021,19:00,0
09/10/2021,20:00,0.5
09/10/2021,21:00,0
09/10/2021,22:00,0.5
09/10/2021,23:00,0
09/11/2021,0:00,0
09/11/2021,1:00,4
09/11/2021,2:00,12.5
09/11/2021,3:00,4.5
09/11/2021,4:00,1
09/11/2021,5:00,1
09/11/2021,6:00,0.5
09/11/2021,7:00,0.5
09/11/2021,8:00,1
09/11/2021,9:00,0.5
09/11/2021,10:00,1.5
09/11/2021,11:00,0
09/11/2021,12:00,0.5
09/11/2021,13:00,0
09/11/2021,14:00,0
09/11/2021,15:00,0
09/11/2021,16:00,0
09/11/2021,17:00,0
09/11/2021,18:00,0
09/11/2021,19:00,2
09/11/2021,20:00,5
09/11/2021,21:00,13
09/11/2021,22:00,1
09/11/2021,23:00,0
09/12/2021,0:00,0
09/12/2021,1:00,0
09/12/2021,2:00,0
09/12/2021,3:00,0
09/12/2021,4:00,0
09/12/2021,5:00,0
09/12/2021,6:00,0
09/12/2021,7:00,0
09/12/2021,8:00,0
09/12/2021,9:00,0
09/12/2021,10:00,0
09/12/2021,11:00,1
09/12/2021,12:00,0
09/12/2021,13:00,0.5
09/12/2021,14:00,3
09/12/2021,15:00,0.5
09/12/2021,16:00,0.5
09/12/2021,17:00,0
09/12/2021,18:00,0
09/12/2021,19:00,0
09/12/2021,20:00,0
09/12/2021,21:00,0
09/12/2021,22:00,0
09/12/2021,23:00,0
09-13-2021,0:00,0
09-13-2021,1:00,0
09-13-2021,2:00,0
09-13-2021,3:00,0
09-13-2021,4:00,0
